ID,N,D,G,C,A,H,M,O
2254_right.jpg,3.6617955629481e-05,1.7347221728414297e-05,7.2190396167570725e-06,0.9978533387184143,1.7886463865579572e-07,9.81651737674838e-07,5.625243829854298e-06,0.007330442313104868
2255_left.jpg,0.023927634581923485,0.0023153454530984163,0.00020682280592154711,0.9611489176750183,6.106356158852577e-05,5.338146729627624e-05,6.754456262569875e-05,0.008817986585199833
2255_right.jpg,0.9398394227027893,0.05533884838223457,0.00011648201325442642,8.023936243262142e-05,9.033559035742655e-05,5.006646097172052e-05,6.133297119959025e-06,0.014226596802473068
2256_left.jpg,2.143805204468663e-06,5.5802858696551993e-05,1.0853227649931796e-06,0.99996018409729,2.06593675500244e-08,2.928849767158681e-07,5.72649980767892e-07,4.295792678021826e-05
2256_right.jpg,0.7403212785720825,0.2793365716934204,0.00022954368614591658,8.006647112779319e-05,0.00010811645188368857,0.00024043623125180602,1.2588733625307214e-05,0.02155233733355999
2257_left.jpg,0.14596329629421234,0.8580634593963623,0.0001425279042450711,0.00012904242612421513,0.0003083054325543344,0.00015901708684396,8.91993931873003e-06,0.0139534343034029
2257_right.jpg,0.0029068232979625463,0.001100731547921896,0.0012293743202462792,0.010958816856145859,0.3303256034851074,7.256679236888885e-05,0.13771094381809235,0.06322837620973587
2258_left.jpg,0.9268306493759155,0.07911089807748795,2.948797555291094e-05,5.127235908730654e-06,3.357984678586945e-05,5.3299467253964394e-05,1.5591391502312035e-06,0.011854506097733974
2258_right.jpg,6.207329079188639e-06,2.3443330064765178e-05,6.981284968787804e-06,0.9998786449432373,6.02157470552811e-08,9.092788673115137e-07,3.851629116979893e-06,0.00013282998406793922
2259_left.jpg,0.2826583683490753,0.009544683620333672,0.0006297670188359916,0.4412551522254944,0.0010839165188372135,0.00031132707954384387,0.00027588580269366503,0.14675727486610413
2259_right.jpg,0.0003712178149726242,0.00032482147798873484,0.00024935966939665377,0.9963662624359131,9.002622391562909e-06,6.283542461460456e-05,0.00020435974874999374,0.0032856191974133253
2260_left.jpg,0.00010562217357801273,7.419635221594945e-05,5.016051363782026e-05,0.9988917708396912,8.676383913552854e-07,6.23039841229911e-06,2.7049742129747756e-05,0.0008890082244761288
2260_right.jpg,0.9221717119216919,0.00536805484443903,0.04863292723894119,0.000529249373357743,0.00013036318705417216,7.381033356068656e-05,5.03376177221071e-05,0.006088471971452236
2261_left.jpg,0.003303142497316003,0.0028759827837347984,0.0014746328815817833,0.9403690099716187,0.0002037301892414689,0.0002689265529625118,0.00377574167214334,0.05599604547023773
2261_right.jpg,0.0697946771979332,0.00611484469845891,0.0008590135839767754,0.8519733548164368,0.0005285519291646779,0.00018291290325578302,0.000264793197857216,0.03924958407878876
2263_left.jpg,1.8142165572498925e-05,4.929362694383599e-05,1.6150850569829345e-05,0.9995253086090088,2.7222171183893806e-07,2.5027472929650685e-06,4.383688064990565e-05,0.0005488712340593338
2263_right.jpg,0.5594081878662109,0.5170398950576782,2.7384538043406792e-05,6.56653037367505e-06,3.425921022426337e-05,0.0014265825739130378,1.8937612367153633e-06,0.004794111475348473
2264_left.jpg,0.006887863390147686,0.002505146199837327,0.00013048194523435086,0.981573224067688,3.745984940906055e-05,4.426160376169719e-05,3.056617424590513e-05,0.0068169161677360535
2264_right.jpg,2.074267467833124e-05,2.484251672285609e-05,3.597992326831445e-05,0.9996082186698914,1.6467869556890946e-07,2.992017471115105e-06,1.951093872776255e-05,0.0003786023589782417
2265_left.jpg,8.433570656052325e-06,3.454924444667995e-05,7.052504770399537e-06,0.9998350143432617,8.458206934847112e-08,1.3798122608932317e-06,3.72622707800474e-06,0.00018820523109752685
2265_right.jpg,5.450687604025006e-05,0.00012321666872594506,3.788661342696287e-05,0.999096155166626,7.642525474693684e-07,5.368747224565595e-06,2.597912316559814e-05,0.0013156295754015446
2266_left.jpg,0.0012925226474180818,0.0006238171481527388,0.0014781019417569041,0.987366795539856,3.419474887778051e-05,0.00020879546354990453,0.0012464248575270176,0.010053389705717564
2266_right.jpg,2.6523555789026432e-05,0.9541324973106384,1.7117674360633828e-05,0.9996696710586548,2.0798634068341926e-06,2.2063939013605705e-06,1.1814830713774427e-06,0.0005105252494104207
2267_left.jpg,0.01619698293507099,0.001252923859283328,3.2137799280462787e-05,0.5647380948066711,6.013756137690507e-05,1.3437929737847298e-05,4.741792145068757e-05,0.4253014326095581
2267_right.jpg,0.8653141260147095,0.008053979836404324,0.0003156414604745805,0.0023585485760122538,0.0001050737701007165,3.272990943514742e-05,1.8442926375428215e-05,0.09826363623142242
2268_left.jpg,0.9275933504104614,0.042429402470588684,6.64195031276904e-05,2.8219188607181422e-05,5.0142243708251044e-05,2.7751968445954844e-05,3.489385107968701e-06,0.035164788365364075
2268_right.jpg,0.0005200875457376242,0.001626072102226317,4.513790554483421e-05,0.9980342984199524,3.83512451662682e-06,1.5585414075758308e-05,7.4992276495322585e-06,0.0005355888279154897
2270_left.jpg,1.4059846762393136e-05,1.1474205166450702e-05,3.701321929838741e-06,0.9996722936630249,4.1337433032140325e-08,1.1072006600443274e-06,4.016941147710895e-06,0.0005960821290500462
2270_right.jpg,0.007354701403528452,0.9673694372177124,0.00041298623546026647,0.6611762046813965,5.465360663947649e-05,2.151123044313863e-05,1.0614411621645559e-05,0.004342117812484503
2271_left.jpg,0.004936111159622669,0.00011732576240319759,4.3330648622941226e-05,0.9864367842674255,1.574661951053713e-06,6.89086300553754e-06,1.2518315088527743e-05,0.0031236428767442703
2271_right.jpg,5.352163498173468e-06,4.71259409096092e-06,2.4879736884031445e-06,0.9998360872268677,1.3727632364179954e-08,4.5762442368868506e-07,1.1122403975605266e-06,0.00031903747003525496
2272_left.jpg,0.05371946468949318,0.0020660441368818283,0.0007217340171337128,0.001506596221588552,0.00041537891956977546,0.0001319922594120726,0.006560879293829203,0.9307096600532532
2272_right.jpg,3.8127842572066584e-07,3.196252691850532e-06,1.0407781303456431e-07,0.9999923706054688,8.36037572504722e-10,3.6930735802798154e-08,1.8872954754556304e-08,1.1018770237569697e-05
2273_left.jpg,2.7993689855065895e-06,1.2362379493424669e-06,2.9372074550337857e-07,0.9998373985290527,2.375112551078473e-09,7.079197672510418e-08,1.4463739717029966e-07,0.0006721436511725187
2273_right.jpg,7.856421575525019e-07,1.056251562658872e-06,1.1073215944179537e-07,0.9999756813049316,6.79430622874122e-10,3.5093599137780984e-08,3.361325084938471e-08,5.734667502110824e-05
2274_left.jpg,1.806835462048184e-05,5.056041482021101e-05,1.4358192856889218e-05,0.9997138381004333,2.121057889326039e-07,3.4471113394829445e-06,5.7868342082656454e-06,0.00029478169744834304
2274_right.jpg,6.263931572902948e-05,6.634043529629707e-05,3.801444108830765e-05,0.9992371797561646,5.927026336394192e-07,9.08841047930764e-06,1.9146693375660107e-05,0.0006885778857395053
2275_left.jpg,0.001513674738816917,0.997410237789154,0.00010197358642471954,6.696278887829976e-06,5.067152960691601e-05,0.00039486668538302183,6.719346401951043e-06,0.04654472693800926
2275_right.jpg,0.00017073254275601357,0.00013968041457701474,0.00030748528661206365,0.9959575533866882,5.522495939658256e-06,6.077345460653305e-05,0.00030966641497798264,0.0045580994337797165
2276_left.jpg,0.002906013512983918,0.0009915148839354515,0.002767849713563919,0.9760486483573914,8.876226638676599e-05,0.00032879263744689524,0.0022156958002597094,0.017063191160559654
2276_right.jpg,0.0021744032856076956,0.0009272078168578446,0.002368272515013814,0.9801092147827148,6.515318091260269e-05,0.0003125163202639669,0.0021787392906844616,0.01565384492278099
2277_left.jpg,0.0029046267736703157,0.0009910057997331023,0.0027657775208353996,0.9760611057281494,8.867876749718562e-05,0.0003284138801973313,0.0022136897314339876,0.017055274918675423
2277_right.jpg,0.0021744498517364264,0.0009272776660509408,0.002368220826610923,0.980107843875885,6.516473513329402e-05,0.00031242307159118354,0.0021790803875774145,0.015656372532248497
2286_left.jpg,0.9010035395622253,0.05080272629857063,1.4177458069752902e-05,2.769162847471307e-06,6.285484414547682e-05,5.892634817428188e-06,6.61965827930544e-07,0.04531063884496689
2286_right.jpg,0.0007927914266474545,0.00026790163246914744,0.0001959811052074656,0.9833613038063049,9.434635103389155e-06,4.661999628297053e-05,0.00016860337927937508,0.024360233917832375
2315_left.jpg,0.8419402837753296,0.0052617681212723255,0.14654159545898438,6.740480603184551e-05,0.00018467236077412963,8.14916638773866e-05,3.2864776585483924e-05,0.006063864100724459
2315_right.jpg,8.027096919249743e-05,5.668909216183238e-05,1.3484260307450313e-05,0.9984307885169983,5.836927812197246e-07,5.756868631578982e-06,5.385788426792715e-06,0.003761148313060403
3447_left.jpg,0.9555906057357788,0.07389349490404129,1.7776788808987476e-05,1.9084702671534615e-06,2.4334131012437865e-06,2.1696341718779877e-06,1.3149492872344126e-07,0.000884003471583128
3447_right.jpg,0.9644067883491516,0.024171767756342888,0.0033507165499031544,4.958996669301996e-06,1.6974199752439745e-05,5.777118531113956e-06,1.374659632347175e-06,0.0015085211489349604
3449_left.jpg,0.9310881495475769,0.040244728326797485,4.764173718285747e-05,9.248767128156032e-06,7.215567165985703e-05,4.316592458053492e-05,1.962091346285888e-06,0.0339217372238636
3449_right.jpg,0.7767561674118042,0.011041725985705853,1.7100037439377047e-05,1.7108253587139188e-06,0.00017228694923687726,1.0984882464981638e-05,9.46175191529619e-07,0.2536797523498535
3451_left.jpg,0.34861671924591064,0.002213447354733944,0.7225111126899719,0.00048579004942439497,0.00022973593149799854,9.767553274286911e-05,0.00025919455219991505,0.006899991072714329
3451_right.jpg,0.10084489732980728,0.005843937397003174,0.006889565382152796,0.0036418791860342026,0.000597619276959449,0.0002480924013070762,0.04343206435441971,0.7975208759307861
3452_left.jpg,0.8467355966567993,0.11932498961687088,1.3383129953581374e-05,2.6776067443279317e-06,2.0584046069416218e-05,4.573323531076312e-05,6.714335540891625e-07,0.03559315204620361
3452_right.jpg,0.3010105490684509,0.6567067503929138,0.014592229388654232,0.0018592585111036897,0.0026306514628231525,0.17630033195018768,0.0007592333713546395,0.06883438676595688
3453_left.jpg,0.9848209023475647,0.013865761458873749,0.0006121554179117084,4.396725216793129e-06,2.0577683699229965e-06,3.0298483579827007e-06,4.909457516077964e-07,0.001310216379351914
3453_right.jpg,0.972446084022522,0.032141756266355515,9.896955816657282e-06,1.3443468560581096e-06,9.781980224943254e-06,2.7139067242387682e-06,1.598855305928737e-07,0.004025564529001713
3454_left.jpg,0.9257428050041199,0.03121664933860302,1.8485519831301644e-05,2.662473661985132e-06,0.00021255368483252823,1.0553549145697616e-05,8.66559219048213e-07,0.04245594143867493
3454_right.jpg,0.9741369485855103,0.02532859332859516,7.526711669925135e-06,7.720587404946855e-07,1.2741264981741551e-05,5.022909590479685e-06,1.9000948725533817e-07,0.006097183562815189
3455_left.jpg,0.18177416920661926,0.027265243232250214,2.4431248675682582e-05,3.7500947200896917e-06,4.4750922825187445e-05,1.439003517589299e-05,2.6354884994361782e-06,0.8336194157600403
3455_right.jpg,0.947052538394928,0.017411228269338608,0.0003661868395283818,6.660185317741707e-05,0.001005668775178492,7.535017357440665e-05,4.415415332914563e-06,0.02315438538789749
3456_left.jpg,0.9526690244674683,0.04499400034546852,0.0001772237301338464,9.343297278974205e-06,0.00018923198513220996,1.4212573660188355e-05,3.4548688745417167e-06,0.007838306948542595
3456_right.jpg,0.8986549377441406,0.11579345911741257,0.0005583774764090776,1.697098014119547e-05,9.885242616292089e-05,3.326744990772568e-05,9.11644019652158e-06,0.006968281697481871
3457_left.jpg,0.8725221753120422,0.10988093912601471,0.00019445069483481348,1.0122390449396335e-05,3.871445369441062e-05,0.007700604386627674,6.348726856231224e-06,0.019490594044327736
3457_right.jpg,0.0012094463454559445,0.9962379932403564,0.0001805340580176562,4.28130297223106e-05,6.515249697258696e-05,0.9847077131271362,8.081125997705385e-06,0.0017253713449463248
3458_left.jpg,0.8351187109947205,0.215704545378685,3.610555359045975e-05,1.7877724530990236e-05,4.64054464828223e-05,9.231261356035247e-05,2.4611724711576244e-06,0.006432334426790476
3458_right.jpg,0.7512907385826111,0.15877267718315125,3.886990452883765e-05,1.4584311429644004e-05,0.00017341972852591425,7.63770003686659e-05,3.804317429967341e-06,0.08673074096441269
3459_left.jpg,0.868760883808136,0.08021678775548935,0.00013003728236071765,1.2946376955369487e-05,6.884587492095307e-05,6.387078610714525e-05,4.716788680525497e-06,0.054693058133125305
3459_right.jpg,0.6420203447341919,0.008064428344368935,4.110191002837382e-05,1.7935615687747486e-05,0.004865489434450865,5.026417784392834e-05,6.809978913224768e-06,0.39251744747161865
3460_left.jpg,0.026825634762644768,0.000571059004869312,2.4806793589959852e-05,0.0007702924194745719,4.219543552608229e-05,2.957547621917911e-05,6.00996681896504e-05,0.9689470529556274
3460_right.jpg,0.9903231859207153,0.0017355788731947541,0.005281839519739151,1.0320727596990764e-06,1.04440687209717e-06,1.6848782706802012e-06,7.138803539419314e-07,0.0007200443651527166
3461_left.jpg,0.8629978895187378,0.14003176987171173,0.00016355545085389167,0.0002771036815829575,8.765341044636443e-05,0.00010585588461253792,8.09043376648333e-06,0.00914058554917574
3461_right.jpg,0.009981519542634487,0.0035627305041998625,7.689272024435923e-06,6.8335234573169146e-06,3.8384037907235324e-05,1.25721442145732e-06,9.197059966936649e-07,0.9922778606414795
3462_left.jpg,0.9175156354904175,0.0666586309671402,0.0008993397350423038,0.00011887136497534811,0.0003326952864881605,0.0004525155236478895,3.400785135454498e-05,0.021361708641052246
3462_right.jpg,0.8200877904891968,0.11475016921758652,0.03571699932217598,0.004759785253554583,0.004795514978468418,0.004474008921533823,0.0014600459253415465,0.05202164128422737
3463_left.jpg,0.9623047709465027,0.02055194042623043,1.3638355085276999e-05,1.502885652371333e-06,4.1968254663515836e-05,1.0901539098995272e-05,4.66459368908545e-07,0.018615033477544785
3463_right.jpg,0.9254428148269653,0.014761046506464481,6.0973779909545556e-05,1.1930720575037412e-05,0.002018042840063572,0.0003505453350953758,3.6685312352346955e-06,0.02339600771665573
3464_left.jpg,0.9264053702354431,0.0444125160574913,1.472117037337739e-05,1.0476529723746353e-06,2.286913695570547e-05,9.14185329747852e-06,5.041747499490157e-07,0.03304966166615486
3464_right.jpg,0.012121100910007954,0.0025006807409226894,7.430078403558582e-05,8.999282727017999e-06,0.00026178365806117654,3.391406062291935e-05,1.3266247151477728e-05,0.9921135902404785
3465_left.jpg,0.9310367703437805,0.08641083538532257,3.619736526161432e-05,1.4540940355800558e-05,2.5481172997388057e-05,1.4041984286450315e-05,9.965334584194352e-07,0.005636758636683226
3465_right.jpg,0.3216109871864319,0.6603099703788757,0.00016556971240788698,0.0002140768920071423,0.0006369092152453959,0.0002110469649778679,2.672087066457607e-05,0.06954801827669144
3466_left.jpg,0.9708881974220276,0.012836378067731857,0.001627350808121264,4.102375896763988e-06,1.0864704563573468e-05,1.3433561434794683e-05,2.234828116343124e-06,0.009091947227716446
3466_right.jpg,0.00551894074305892,1.8499540601624176e-05,0.9972028732299805,3.6333858588477597e-06,3.6511496546154376e-06,1.1178645991094527e-06,1.7962306628760416e-06,2.0628931451938115e-05
3467_left.jpg,0.9245972037315369,0.0634499341249466,4.196621375740506e-05,5.8322821132605895e-06,3.234265386709012e-05,8.583744056522846e-05,1.5851501302677207e-06,0.020346878096461296
3467_right.jpg,0.8893172144889832,0.10243852436542511,0.00011428377911215648,2.0662597307818942e-05,5.4203806939767674e-05,0.00014026703138370067,4.6660179577884264e-06,0.02230452559888363
3468_left.jpg,0.23157766461372375,0.020735666155815125,0.00028696953086182475,4.096050815860508e-06,5.112545477459207e-05,8.368969247385394e-06,3.872637989843497e-06,0.7979607582092285
3468_right.jpg,0.02760307490825653,0.05123329535126686,3.1231324101099744e-05,7.248676411109045e-06,0.00010151989408768713,1.5474395695491694e-05,7.36361926101381e-06,0.9652508497238159
3469_left.jpg,0.6259698271751404,0.21505312621593475,0.0002156862465199083,5.500737825059332e-05,0.0010064159287139773,0.0006788675091229379,3.4587814297992736e-05,0.1730259358882904
3469_right.jpg,0.8688860535621643,0.15912407636642456,4.2518491682130843e-05,1.452130436518928e-05,9.295621566707268e-05,9.900392615236342e-05,3.5922507777286228e-06,0.011918929405510426
3470_left.jpg,0.9761834740638733,0.0196582842618227,0.0006455013062804937,8.431848982581869e-06,6.910244337632321e-06,1.871872882475145e-05,1.0994028798450017e-06,0.0028701031114906073
